,dest,iso_dest,origin,iso_origin,year,count
552,Malawi,MW,Somalia,SO,2024,100
553,Malawi,MW,United Republic of Tanzania,TZ,1990,3279
554,Malawi,MW,United Republic of Tanzania,TZ,1995,10676
555,Malawi,MW,United Republic of Tanzania,TZ,2000,10278
556,Malawi,MW,United Republic of Tanzania,TZ,2005,9794
557,Malawi,MW,United Republic of Tanzania,TZ,2010,9620
558,Malawi,MW,United Republic of Tanzania,TZ,2015,8285
559,Malawi,MW,United Republic of Tanzania,TZ,2020,7041
560,Malawi,MW,United Republic of Tanzania,TZ,2024,6870
561,Malawi,MW,Zambia,ZM,1990,5637
562,Malawi,MW,Zambia,ZM,1995,47571
563,Malawi,MW,Zambia,ZM,2000,45797
564,Malawi,MW,Zambia,ZM,2005,43640
565,Malawi,MW,Zambia,ZM,2010,42865
566,Malawi,MW,Zambia,ZM,2015,36918
567,Malawi,MW,Zambia,ZM,2020,31375
568,Malawi,MW,Zambia,ZM,2024,30614
569,Malawi,MW,Zimbabwe,ZW,1990,3851
570,Malawi,MW,Zimbabwe,ZW,1995,41271
571,Malawi,MW,Zimbabwe,ZW,2000,39732
572,Malawi,MW,Zimbabwe,ZW,2005,37861
573,Malawi,MW,Zimbabwe,ZW,2010,37189
574,Malawi,MW,Zimbabwe,ZW,2015,32030
575,Malawi,MW,Zimbabwe,ZW,2020,27221
576,Malawi,MW,Zimbabwe,ZW,2024,26561
577,Malawi,MW,Congo,CG,1990,735
578,Malawi,MW,Congo,CG,1995,1567
579,Malawi,MW,Congo,CG,2000,1509
580,Malawi,MW,Congo,CG,2005,1438
581,Malawi,MW,Congo,CG,2010,1413
582,Malawi,MW,Congo,CG,2015,1216
583,Malawi,MW,Congo,CG,2020,1033
584,Malawi,MW,Congo,CG,2024,1008
585,Malawi,MW,Democratic Republic of the Congo,CD,1990,1338
586,Malawi,MW,Democratic Republic of the Congo,CD,1995,2481
587,Malawi,MW,Democratic Republic of the Congo,CD,2000,2389
588,Malawi,MW,Democratic Republic of the Congo,CD,2005,2368
589,Malawi,MW,Democratic Republic of the Congo,CD,2010,4841
590,Malawi,MW,Democratic Republic of the Congo,CD,2015,11896
591,Malawi,MW,Democratic Republic of the Congo,CD,2020,27773
592,Malawi,MW,Democratic Republic of the Congo,CD,2024,27099
593,Malawi,MW,South Africa,ZA,1990,1276
594,Malawi,MW,South Africa,ZA,1995,9179
595,Malawi,MW,South Africa,ZA,2000,8837
596,Malawi,MW,South Africa,ZA,2005,8421
597,Malawi,MW,South Africa,ZA,2010,8272
598,Malawi,MW,South Africa,ZA,2015,7124
599,Malawi,MW,South Africa,ZA,2020,6054
600,Malawi,MW,South Africa,ZA,2024,5907
601,Malawi,MW,India,IN,1990,1362
602,Malawi,MW,India,IN,1995,2683
603,Malawi,MW,India,IN,2000,2583
604,Malawi,MW,India,IN,2005,2462
605,Malawi,MW,India,IN,2010,2419
606,Malawi,MW,India,IN,2015,2083
607,Malawi,MW,India,IN,2020,1770
608,Malawi,MW,India,IN,2024,1727
609,Malawi,MW,United Kingdom,GB,1990,769
610,Malawi,MW,United Kingdom,GB,1995,1639
611,Malawi,MW,United Kingdom,GB,2000,1578
612,Malawi,MW,United Kingdom,GB,2005,1504
613,Malawi,MW,United Kingdom,GB,2010,1478
614,Malawi,MW,United Kingdom,GB,2015,1272
615,Malawi,MW,United Kingdom,GB,2020,1081
616,Malawi,MW,United Kingdom,GB,2024,1055
617,Mauritius,MU,Madagascar,MG,1990,56
618,Mauritius,MU,Madagascar,MG,1995,242
619,Mauritius,MU,Madagascar,MG,2000,563
620,Mauritius,MU,Madagascar,MG,2005,1236
621,Mauritius,MU,Madagascar,MG,2010,1979
622,Mauritius,MU,Madagascar,MG,2015,2277
623,Mauritius,MU,Madagascar,MG,2020,2301
624,Mauritius,MU,Madagascar,MG,2024,2321
625,Mauritius,MU,Seychelles,SC,1990,43
626,Mauritius,MU,Seychelles,SC,1995,39
627,Mauritius,MU,Seychelles,SC,2000,58
628,Mauritius,MU,Seychelles,SC,2005,80
629,Mauritius,MU,Seychelles,SC,2010,108
630,Mauritius,MU,Seychelles,SC,2015,124
631,Mauritius,MU,Seychelles,SC,2020,124
632,Mauritius,MU,Seychelles,SC,2024,125
633,Mauritius,MU,South Africa,ZA,1990,184
634,Mauritius,MU,South Africa,ZA,1995,192
635,Mauritius,MU,South Africa,ZA,2000,307
636,Mauritius,MU,South Africa,ZA,2005,412
637,Mauritius,MU,South Africa,ZA,2010,541
638,Mauritius,MU,South Africa,ZA,2015,622
639,Mauritius,MU,South Africa,ZA,2020,627
640,Mauritius,MU,South Africa,ZA,2024,632
641,Mauritius,MU,China,CN,1990,346
642,Mauritius,MU,China,CN,1995,3273
643,Mauritius,MU,China,CN,2000,8024
644,Mauritius,MU,China,CN,2005,5151
645,Mauritius,MU,China,CN,2010,2564
646,Mauritius,MU,China,CN,2015,2951
647,Mauritius,MU,China,CN,2020,2981
648,Mauritius,MU,China,CN,2024,3007
649,Mauritius,MU,"China, Hong Kong SAR",HK,1990,91
650,Mauritius,MU,"China, Hong Kong SAR",HK,1995,45
651,Mauritius,MU,"China, Hong Kong SAR",HK,2000,25
652,Mauritius,MU,"China, Hong Kong SAR",HK,2005,21
653,Mauritius,MU,"China, Hong Kong SAR",HK,2010,20
654,Mauritius,MU,"China, Hong Kong SAR",HK,2015,23
655,Mauritius,MU,"China, Hong Kong SAR",HK,2020,22
656,Mauritius,MU,"China, Hong Kong SAR",HK,2024,22
657,Mauritius,MU,Japan,JP,1990,23
658,Mauritius,MU,Japan,JP,1995,14
659,Mauritius,MU,Japan,JP,2000,15
660,Mauritius,MU,Japan,JP,2005,11
661,Mauritius,MU,Japan,JP,2010,8
662,Mauritius,MU,Japan,JP,2015,9
663,Mauritius,MU,Japan,JP,2020,8
664,Mauritius,MU,Japan,JP,2024,8
665,Mauritius,MU,Bangladesh,BD,1990,71
666,Mauritius,MU,Bangladesh,BD,1995,150
667,Mauritius,MU,Bangladesh,BD,2000,313
668,Mauritius,MU,Bangladesh,BD,2005,3672
669,Mauritius,MU,Bangladesh,BD,2010,7235
670,Mauritius,MU,Bangladesh,BD,2015,8327
671,Mauritius,MU,Bangladesh,BD,2020,8415
672,Mauritius,MU,Bangladesh,BD,2024,8488
673,Mauritius,MU,India,IN,1990,515
674,Mauritius,MU,India,IN,1995,1483
675,Mauritius,MU,India,IN,2000,3278
676,Mauritius,MU,India,IN,2005,5252
677,Mauritius,MU,India,IN,2010,7517
678,Mauritius,MU,India,IN,2015,8651
679,Mauritius,MU,India,IN,2020,8778
680,Mauritius,MU,India,IN,2024,8855
681,Mauritius,MU,Pakistan,PK,1990,1
682,Mauritius,MU,Pakistan,PK,1995,3
683,Mauritius,MU,Pakistan,PK,2000,7
684,Mauritius,MU,Pakistan,PK,2005,82
685,Mauritius,MU,Pakistan,PK,2010,163
686,Mauritius,MU,Pakistan,PK,2015,187
687,Mauritius,MU,Pakistan,PK,2020,187
688,Mauritius,MU,Pakistan,PK,2024,189
689,Mauritius,MU,Sri Lanka,LK,1990,9
690,Mauritius,MU,Sri Lanka,LK,1995,19
691,Mauritius,MU,Sri Lanka,LK,2000,42
692,Mauritius,MU,Sri Lanka,LK,2005,496
693,Mauritius,MU,Sri Lanka,LK,2010,979
694,Mauritius,MU,Sri Lanka,LK,2015,1126
695,Mauritius,MU,Sri Lanka,LK,2020,1137
696,Mauritius,MU,Sri Lanka,LK,2024,1147
697,Mauritius,MU,Malaysia,MY,1990,36
698,Mauritius,MU,Malaysia,MY,1995,33
699,Mauritius,MU,Malaysia,MY,2000,49
700,Mauritius,MU,Malaysia,MY,2005,49
701,Mauritius,MU,Malaysia,MY,2010,53
702,Mauritius,MU,Malaysia,MY,2015,61
703,Mauritius,MU,Malaysia,MY,2020,60
704,Mauritius,MU,Malaysia,MY,2024,61
705,Mauritius,MU,Russian Federation,RU,1990,34
706,Mauritius,MU,Russian Federation,RU,1995,28
707,Mauritius,MU,Russian Federation,RU,2000,38
708,Mauritius,MU,Russian Federation,RU,2005,39
709,Mauritius,MU,Russian Federation,RU,2010,43
710,Mauritius,MU,Russian Federation,RU,2015,49
711,Mauritius,MU,Russian Federation,RU,2020,48
712,Mauritius,MU,Russian Federation,RU,2024,48
713,Mauritius,MU,Ireland,IE,1990,30
714,Mauritius,MU,Ireland,IE,1995,14
715,Mauritius,MU,Ireland,IE,2000,6
716,Mauritius,MU,Ireland,IE,2005,24
717,Mauritius,MU,Ireland,IE,2010,44
718,Mauritius,MU,Ireland,IE,2015,50
719,Mauritius,MU,Ireland,IE,2020,49
720,Mauritius,MU,Ireland,IE,2024,49
721,Mauritius,MU,United Kingdom,GB,1990,694
722,Mauritius,MU,United Kingdom,GB,1995,450
723,Mauritius,MU,United Kingdom,GB,2000,458
724,Mauritius,MU,United Kingdom,GB,2005,415
725,Mauritius,MU,United Kingdom,GB,2010,395
726,Mauritius,MU,United Kingdom,GB,2015,454
727,Mauritius,MU,United Kingdom,GB,2020,458
728,Mauritius,MU,United Kingdom,GB,2024,462
729,Mauritius,MU,Italy,IT,1990,38
730,Mauritius,MU,Italy,IT,1995,56
731,Mauritius,MU,Italy,IT,2000,106
732,Mauritius,MU,Italy,IT,2005,113
733,Mauritius,MU,Italy,IT,2010,127
734,Mauritius,MU,Italy,IT,2015,146
735,Mauritius,MU,Italy,IT,2020,146
736,Mauritius,MU,Italy,IT,2024,147
737,Mauritius,MU,Spain,ES,1990,15
738,Mauritius,MU,Spain,ES,1995,7
739,Mauritius,MU,Spain,ES,2000,3
740,Mauritius,MU,Spain,ES,2005,13
741,Mauritius,MU,Spain,ES,2010,24
742,Mauritius,MU,Spain,ES,2015,27
743,Mauritius,MU,Spain,ES,2020,26
744,Mauritius,MU,Spain,ES,2024,26
745,Mauritius,MU,Belgium,BE,1990,76
746,Mauritius,MU,Belgium,BE,1995,35
747,Mauritius,MU,Belgium,BE,2000,15
748,Mauritius,MU,Belgium,BE,2005,57
749,Mauritius,MU,Belgium,BE,2010,103
750,Mauritius,MU,Belgium,BE,2015,118
751,Mauritius,MU,Belgium,BE,2020,118
752,Mauritius,MU,Belgium,BE,2024,119
753,Mauritius,MU,France,FR,1990,788
754,Mauritius,MU,France,FR,1995,696
755,Mauritius,MU,France,FR,2000,993
756,Mauritius,MU,France,FR,2005,1119
757,Mauritius,MU,France,FR,2010,1308
758,Mauritius,MU,France,FR,2015,1505
759,Mauritius,MU,France,FR,2020,1519
760,Mauritius,MU,France,FR,2024,1532
761,Mauritius,MU,Germany,DE,1990,57
762,Mauritius,MU,Germany,DE,1995,70
763,Mauritius,MU,Germany,DE,2000,124
764,Mauritius,MU,Germany,DE,2005,118
765,Mauritius,MU,Germany,DE,2010,119
766,Mauritius,MU,Germany,DE,2015,136
767,Mauritius,MU,Germany,DE,2020,136
768,Mauritius,MU,Germany,DE,2024,137
769,Mauritius,MU,Switzerland,CH,1990,66
770,Mauritius,MU,Switzerland,CH,1995,30
771,Mauritius,MU,Switzerland,CH,2000,13
772,Mauritius,MU,Switzerland,CH,2005,51
773,Mauritius,MU,Switzerland,CH,2010,92
774,Mauritius,MU,Switzerland,CH,2015,105
775,Mauritius,MU,Switzerland,CH,2020,104
776,Mauritius,MU,Switzerland,CH,2024,105
777,Mauritius,MU,Canada,CA,1990,36
778,Mauritius,MU,Canada,CA,1995,27
779,Mauritius,MU,Canada,CA,2000,34
780,Mauritius,MU,Canada,CA,2005,32
781,Mauritius,MU,Canada,CA,2010,32
782,Mauritius,MU,Canada,CA,2015,36
783,Mauritius,MU,Canada,CA,2020,35
784,Mauritius,MU,Canada,CA,2024,35
785,Mauritius,MU,United States of America,US,1990,37
786,Mauritius,MU,United States of America,US,1995,30
787,Mauritius,MU,United States of America,US,2000,41
788,Mauritius,MU,United States of America,US,2005,40
789,Mauritius,MU,United States of America,US,2010,43
790,Mauritius,MU,United States of America,US,2015,49
791,Mauritius,MU,United States of America,US,2020,48
792,Mauritius,MU,United States of America,US,2024,48
793,Mayotte,YT,Comoros,KM,1990,10288
794,Mayotte,YT,Comoros,KM,1995,20154
795,Mayotte,YT,Comoros,KM,2000,36203
796,Mayotte,YT,Comoros,KM,2005,49545
797,Mayotte,YT,Comoros,KM,2010,56520
798,Mayotte,YT,Comoros,KM,2015,63225
799,Mayotte,YT,Comoros,KM,2020,86652
800,Mayotte,YT,Comoros,KM,2024,111502
801,Mayotte,YT,Madagascar,MG,1990,1086
802,Mayotte,YT,Madagascar,MG,1995,2061
803,Mayotte,YT,Madagascar,MG,2000,3669
804,Mayotte,YT,Madagascar,MG,2005,4755
805,Mayotte,YT,Madagascar,MG,2010,5230
806,Mayotte,YT,Madagascar,MG,2015,5850
807,Mayotte,YT,Madagascar,MG,2020,8017
808,Mayotte,YT,Madagascar,MG,2024,10316
809,Mayotte,YT,France,FR,1990,1359
810,Mayotte,YT,France,FR,1995,2791
811,Mayotte,YT,France,FR,2000,5080
812,Mayotte,YT,France,FR,2005,7789
813,Mayotte,YT,France,FR,2010,9498
814,Mayotte,YT,France,FR,2015,10624
815,Mayotte,YT,France,FR,2020,14560
816,Mayotte,YT,France,FR,2024,18736
817,Mozambique,MZ,Burundi,BI,1990,615
818,Mozambique,MZ,Burundi,BI,1995,846
819,Mozambique,MZ,Burundi,BI,2000,985
820,Mozambique,MZ,Burundi,BI,2005,1354
821,Mozambique,MZ,Burundi,BI,2010,1817
822,Mozambique,MZ,Burundi,BI,2015,5954
823,Mozambique,MZ,Burundi,BI,2020,8388
824,Mozambique,MZ,Burundi,BI,2024,8742
825,Mozambique,MZ,Kenya,KE,1990,9087
826,Mozambique,MZ,Kenya,KE,1995,12499
827,Mozambique,MZ,Kenya,KE,2000,14539
828,Mozambique,MZ,Kenya,KE,2005,19963
829,Mozambique,MZ,Kenya,KE,2010,22749
830,Mozambique,MZ,Kenya,KE,2015,23584
831,Mozambique,MZ,Kenya,KE,2020,24779
832,Mozambique,MZ,Kenya,KE,2024,25824
833,Mozambique,MZ,Malawi,MW,1990,22975
834,Mozambique,MZ,Malawi,MW,1995,31600
835,Mozambique,MZ,Malawi,MW,2000,36755
836,Mozambique,MZ,Malawi,MW,2005,50465
837,Mozambique,MZ,Malawi,MW,2010,57509
838,Mozambique,MZ,Malawi,MW,2015,59620
839,Mozambique,MZ,Malawi,MW,2020,62643
840,Mozambique,MZ,Malawi,MW,2024,65284
841,Mozambique,MZ,Seychelles,SC,1990,6212
842,Mozambique,MZ,Seychelles,SC,1995,8545
843,Mozambique,MZ,Seychelles,SC,2000,9939
844,Mozambique,MZ,Seychelles,SC,2005,13647
845,Mozambique,MZ,Seychelles,SC,2010,15553
846,Mozambique,MZ,Seychelles,SC,2015,16123
847,Mozambique,MZ,Seychelles,SC,2020,16940
848,Mozambique,MZ,Seychelles,SC,2024,17655
849,Mozambique,MZ,United Republic of Tanzania,TZ,1990,2722
850,Mozambique,MZ,United Republic of Tanzania,TZ,1995,3744
851,Mozambique,MZ,United Republic of Tanzania,TZ,2000,4355
852,Mozambique,MZ,United Republic of Tanzania,TZ,2005,5981
853,Mozambique,MZ,United Republic of Tanzania,TZ,2010,6816
854,Mozambique,MZ,United Republic of Tanzania,TZ,2015,7067
855,Mozambique,MZ,United Republic of Tanzania,TZ,2020,7423
856,Mozambique,MZ,United Republic of Tanzania,TZ,2024,7736
857,Mozambique,MZ,Zambia,ZM,1990,1948
858,Mozambique,MZ,Zambia,ZM,1995,2680
859,Mozambique,MZ,Zambia,ZM,2000,3118
860,Mozambique,MZ,Zambia,ZM,2005,4281
861,Mozambique,MZ,Zambia,ZM,2010,4880
862,Mozambique,MZ,Zambia,ZM,2015,5059
863,Mozambique,MZ,Zambia,ZM,2020,5315
864,Mozambique,MZ,Zambia,ZM,2024,5539
865,Mozambique,MZ,Zimbabwe,ZW,1990,35711
866,Mozambique,MZ,Zimbabwe,ZW,1995,49118
867,Mozambique,MZ,Zimbabwe,ZW,2000,57131
868,Mozambique,MZ,Zimbabwe,ZW,2005,78441
869,Mozambique,MZ,Zimbabwe,ZW,2010,89389
870,Mozambique,MZ,Zimbabwe,ZW,2015,92671
871,Mozambique,MZ,Zimbabwe,ZW,2020,97379
872,Mozambique,MZ,Zimbabwe,ZW,2024,101486
873,Mozambique,MZ,Angola,AO,1990,14337
874,Mozambique,MZ,Angola,AO,1995,19720
875,Mozambique,MZ,Angola,AO,2000,22937
876,Mozambique,MZ,Angola,AO,2005,31493
877,Mozambique,MZ,Angola,AO,2010,35889
878,Mozambique,MZ,Angola,AO,2015,37206
879,Mozambique,MZ,Angola,AO,2020,39092
880,Mozambique,MZ,Angola,AO,2024,40741
881,Mozambique,MZ,Democratic Republic of the Congo,CD,1990,2315
882,Mozambique,MZ,Democratic Republic of the Congo,CD,1995,3185
883,Mozambique,MZ,Democratic Republic of the Congo,CD,2000,3705
884,Mozambique,MZ,Democratic Republic of the Congo,CD,2005,5089
885,Mozambique,MZ,Democratic Republic of the Congo,CD,2010,5799
886,Mozambique,MZ,Democratic Republic of the Congo,CD,2015,9958
887,Mozambique,MZ,Democratic Republic of the Congo,CD,2020,11458
888,Mozambique,MZ,Democratic Republic of the Congo,CD,2024,11941
889,Mozambique,MZ,Lesotho,LS,1990,2875
890,Mozambique,MZ,Lesotho,LS,1995,3955
891,Mozambique,MZ,Lesotho,LS,2000,4601
892,Mozambique,MZ,Lesotho,LS,2005,6319
893,Mozambique,MZ,Lesotho,LS,2010,7201
894,Mozambique,MZ,Lesotho,LS,2015,7465
895,Mozambique,MZ,Lesotho,LS,2020,7842
896,Mozambique,MZ,Lesotho,LS,2024,8173
897,Mozambique,MZ,South Africa,ZA,1990,7397
898,Mozambique,MZ,South Africa,ZA,1995,10175
899,Mozambique,MZ,South Africa,ZA,2000,11835
900,Mozambique,MZ,South Africa,ZA,2005,16250
901,Mozambique,MZ,South Africa,ZA,2010,18519
902,Mozambique,MZ,South Africa,ZA,2015,19198
903,Mozambique,MZ,South Africa,ZA,2020,20171
904,Mozambique,MZ,South Africa,ZA,2024,21022
905,Mozambique,MZ,Cabo Verde,CV,1990,2500
906,Mozambique,MZ,Cabo Verde,CV,1995,3439
907,Mozambique,MZ,Cabo Verde,CV,2000,4001
908,Mozambique,MZ,Cabo Verde,CV,2005,5495
909,Mozambique,MZ,Cabo Verde,CV,2010,6262
910,Mozambique,MZ,Cabo Verde,CV,2015,6491
911,Mozambique,MZ,Cabo Verde,CV,2020,6819
912,Mozambique,MZ,Cabo Verde,CV,2024,7107
913,Mozambique,MZ,Nigeria,NG,1990,1964
914,Mozambique,MZ,Nigeria,NG,1995,2702
915,Mozambique,MZ,Nigeria,NG,2000,3143
916,Mozambique,MZ,Nigeria,NG,2005,4316
917,Mozambique,MZ,Nigeria,NG,2010,4919
918,Mozambique,MZ,Nigeria,NG,2015,5100
919,Mozambique,MZ,Nigeria,NG,2020,5356
920,Mozambique,MZ,Nigeria,NG,2024,5582
921,Mozambique,MZ,India,IN,1990,900
922,Mozambique,MZ,India,IN,1995,1238
923,Mozambique,MZ,India,IN,2000,1441
924,Mozambique,MZ,India,IN,2005,1980
925,Mozambique,MZ,India,IN,2010,2256
926,Mozambique,MZ,India,IN,2015,2338
927,Mozambique,MZ,India,IN,2020,2455
928,Mozambique,MZ,India,IN,2024,2559
929,Mozambique,MZ,Pakistan,PK,1990,516
930,Mozambique,MZ,Pakistan,PK,1995,711
931,Mozambique,MZ,Pakistan,PK,2000,828
932,Mozambique,MZ,Pakistan,PK,2005,1139
933,Mozambique,MZ,Pakistan,PK,2010,1298
934,Mozambique,MZ,Pakistan,PK,2015,1345
935,Mozambique,MZ,Pakistan,PK,2020,1412
936,Mozambique,MZ,Pakistan,PK,2024,1472
937,Mozambique,MZ,Portugal,PT,1990,1667
938,Mozambique,MZ,Portugal,PT,1995,2294
939,Mozambique,MZ,Portugal,PT,2000,2669
940,Mozambique,MZ,Portugal,PT,2005,3665
941,Mozambique,MZ,Portugal,PT,2010,4178
942,Mozambique,MZ,Portugal,PT,2015,4331
943,Mozambique,MZ,Portugal,PT,2020,4549
944,Mozambique,MZ,Portugal,PT,2024,4741
945,Réunion,RE,Comoros,KM,1990,441
946,Réunion,RE,Comoros,KM,1995,952
947,Réunion,RE,Comoros,KM,2000,1509
948,Réunion,RE,Comoros,KM,2005,1878
949,Réunion,RE,Comoros,KM,2010,2143
950,Réunion,RE,Comoros,KM,2015,2215
951,Réunion,RE,Comoros,KM,2020,2294
952,Réunion,RE,Comoros,KM,2024,2360
953,Réunion,RE,Madagascar,MG,1990,3339
954,Réunion,RE,Madagascar,MG,1995,7218
955,Réunion,RE,Madagascar,MG,2000,11431
956,Réunion,RE,Madagascar,MG,2005,14218
957,Réunion,RE,Madagascar,MG,2010,16210
958,Réunion,RE,Madagascar,MG,2015,16763
959,Réunion,RE,Madagascar,MG,2020,17363
960,Réunion,RE,Madagascar,MG,2024,17859
961,Réunion,RE,Mauritius,MU,1990,1008
962,Réunion,RE,Mauritius,MU,1995,2181
963,Réunion,RE,Mauritius,MU,2000,3455
964,Réunion,RE,Mauritius,MU,2005,4294
965,Réunion,RE,Mauritius,MU,2010,4893
966,Réunion,RE,Mauritius,MU,2015,5059
967,Réunion,RE,Mauritius,MU,2020,5240
968,Réunion,RE,Mauritius,MU,2024,5390
969,Réunion,RE,Mayotte,YT,1990,1800
970,Réunion,RE,Mayotte,YT,1995,3893
971,Réunion,RE,Mayotte,YT,2000,6162
972,Réunion,RE,Mayotte,YT,2005,6410
973,Réunion,RE,Mayotte,YT,2010,6294
974,Réunion,RE,Mayotte,YT,2015,6507
975,Réunion,RE,Mayotte,YT,2020,6740
976,Réunion,RE,Mayotte,YT,2024,6933
977,Réunion,RE,France,FR,1990,37516
978,Réunion,RE,France,FR,1995,50738
979,Réunion,RE,France,FR,2000,66309
980,Réunion,RE,France,FR,2005,75927
981,Réunion,RE,France,FR,2010,81294
982,Réunion,RE,France,FR,2015,84056
983,Réunion,RE,France,FR,2020,87069
984,Réunion,RE,France,FR,2024,89556
985,Rwanda,RW,Burundi,BI,1990,26393
986,Rwanda,RW,Burundi,BI,1995,37445
987,Rwanda,RW,Burundi,BI,2000,56107
988,Rwanda,RW,Burundi,BI,2005,68762
989,Rwanda,RW,Burundi,BI,2010,64931
990,Rwanda,RW,Burundi,BI,2015,134501
991,Rwanda,RW,Burundi,BI,2020,131063
992,Rwanda,RW,Burundi,BI,2024,130912
993,Rwanda,RW,Kenya,KE,1990,955
994,Rwanda,RW,Kenya,KE,1995,1455
995,Rwanda,RW,Kenya,KE,2000,2218
996,Rwanda,RW,Kenya,KE,2005,2617
997,Rwanda,RW,Kenya,KE,2010,2598
998,Rwanda,RW,Kenya,KE,2015,2581
999,Rwanda,RW,Kenya,KE,2020,2575
1000,Rwanda,RW,Kenya,KE,2024,2572
1001,Rwanda,RW,Uganda,UG,1990,34106
1002,Rwanda,RW,Uganda,UG,1995,48486
1003,Rwanda,RW,Uganda,UG,2000,79241
1004,Rwanda,RW,Uganda,UG,2005,93430
1005,Rwanda,RW,Uganda,UG,2010,92808
1006,Rwanda,RW,Uganda,UG,2015,92195
1007,Rwanda,RW,Uganda,UG,2020,92061
1008,Rwanda,RW,Uganda,UG,2024,91955
1009,Rwanda,RW,United Republic of Tanzania,TZ,1990,15825
1010,Rwanda,RW,United Republic of Tanzania,TZ,1995,24121
1011,Rwanda,RW,United Republic of Tanzania,TZ,2000,36766
1012,Rwanda,RW,United Republic of Tanzania,TZ,2005,43346
1013,Rwanda,RW,United Republic of Tanzania,TZ,2010,43060
1014,Rwanda,RW,United Republic of Tanzania,TZ,2015,42776
1015,Rwanda,RW,United Republic of Tanzania,TZ,2020,42713
1016,Rwanda,RW,United Republic of Tanzania,TZ,2024,42664
1017,Rwanda,RW,Democratic Republic of the Congo,CD,1990,62526
1018,Rwanda,RW,Democratic Republic of the Congo,CD,1995,89770
1019,Rwanda,RW,Democratic Republic of the Congo,CD,2000,163420
1020,Rwanda,RW,Democratic Republic of the Congo,CD,2005,197717
1021,Rwanda,RW,Democratic Republic of the Congo,CD,2010,207397
1022,Rwanda,RW,Democratic Republic of the Congo,CD,2015,233744
1023,Rwanda,RW,Democratic Republic of the Congo,CD,2020,236657
1024,Rwanda,RW,Democratic Republic of the Congo,CD,2024,236385
1025,Seychelles,SC,Kenya,KE,1990,25
1026,Seychelles,SC,Kenya,KE,1995,178
1027,Seychelles,SC,Kenya,KE,2000,331
1028,Seychelles,SC,Kenya,KE,2005,348
1029,Seychelles,SC,Kenya,KE,2010,366
1030,Seychelles,SC,Kenya,KE,2015,409
1031,Seychelles,SC,Kenya,KE,2020,415
1032,Seychelles,SC,Kenya,KE,2024,422
1033,Seychelles,SC,Madagascar,MG,1990,34
1034,Seychelles,SC,Madagascar,MG,1995,279
1035,Seychelles,SC,Madagascar,MG,2000,525
1036,Seychelles,SC,Madagascar,MG,2005,620
1037,Seychelles,SC,Madagascar,MG,2010,716
1038,Seychelles,SC,Madagascar,MG,2015,801
1039,Seychelles,SC,Madagascar,MG,2020,816
1040,Seychelles,SC,Madagascar,MG,2024,829
1041,Seychelles,SC,Mauritius,MU,1990,258
1042,Seychelles,SC,Mauritius,MU,1995,383
1043,Seychelles,SC,Mauritius,MU,2000,509
1044,Seychelles,SC,Mauritius,MU,2005,502
1045,Seychelles,SC,Mauritius,MU,2010,495
1046,Seychelles,SC,Mauritius,MU,2015,554
1047,Seychelles,SC,Mauritius,MU,2020,564
1048,Seychelles,SC,Mauritius,MU,2024,573
1049,Seychelles,SC,Somalia,SO,1990,11
1050,Seychelles,SC,Somalia,SO,1995,13
1051,Seychelles,SC,Somalia,SO,2000,15
1052,Seychelles,SC,Somalia,SO,2005,36
1053,Seychelles,SC,Somalia,SO,2010,58
1054,Seychelles,SC,Somalia,SO,2015,64
1055,Seychelles,SC,Somalia,SO,2020,63
1056,Seychelles,SC,Somalia,SO,2024,64
1057,Seychelles,SC,Uganda,UG,1990,5
1058,Seychelles,SC,Uganda,UG,1995,5
1059,Seychelles,SC,Uganda,UG,2000,6
1060,Seychelles,SC,Uganda,UG,2005,15
1061,Seychelles,SC,Uganda,UG,2010,25
1062,Seychelles,SC,Uganda,UG,2015,28
1063,Seychelles,SC,Uganda,UG,2020,27
1064,Seychelles,SC,Uganda,UG,2024,27
1065,Seychelles,SC,South Africa,ZA,1990,83
1066,Seychelles,SC,South Africa,ZA,1995,224
1067,Seychelles,SC,South Africa,ZA,2000,366
1068,Seychelles,SC,South Africa,ZA,2005,297
1069,Seychelles,SC,South Africa,ZA,2010,228
1070,Seychelles,SC,South Africa,ZA,2015,255
1071,Seychelles,SC,South Africa,ZA,2020,258
1072,Seychelles,SC,South Africa,ZA,2024,262
1073,Seychelles,SC,Nigeria,NG,1990,25
1074,Seychelles,SC,Nigeria,NG,1995,32
1075,Seychelles,SC,Nigeria,NG,2000,40
1076,Seychelles,SC,Nigeria,NG,2005,81
1077,Seychelles,SC,Nigeria,NG,2010,122
1078,Seychelles,SC,Nigeria,NG,2015,136
1079,Seychelles,SC,Nigeria,NG,2020,137
1080,Seychelles,SC,Nigeria,NG,2024,139
1081,Seychelles,SC,China,CN,1990,58
1082,Seychelles,SC,China,CN,1995,80
1083,Seychelles,SC,China,CN,2000,103
1084,Seychelles,SC,China,CN,2005,279
1085,Seychelles,SC,China,CN,2010,456
1086,Seychelles,SC,China,CN,2015,510
1087,Seychelles,SC,China,CN,2020,519
1088,Seychelles,SC,China,CN,2024,527
1089,Seychelles,SC,Bangladesh,BD,1990,11
1090,Seychelles,SC,Bangladesh,BD,1995,14
1091,Seychelles,SC,Bangladesh,BD,2000,17
1092,Seychelles,SC,Bangladesh,BD,2005,107
1093,Seychelles,SC,Bangladesh,BD,2010,197
